User ID (click to view url),Date Created,Name,Username,URL,Profile Image,Location,Bio,Followers,Friends,Favourites,Statuses,Media,Verified,Profile URL,(view source),,,,,,
1.3302696605337E+018,21/11/20 22:00:05,Bearstew,NordicBearstew,,https://pbs.twimg.com/profile_images/1897004077705207808/RRE_UaoV_normal.jpg,,🧃$GIGA super cycle,448,498,32551,3500,1875,no,https://www.twitter.com/NordicBearstew,view user,,,,,,
1.33129233044434E+018,24/11/20 17:43:27,scrantly,scrantly,,https://pbs.twimg.com/profile_images/1717791951049596928/gkzpJZbv_normal.jpg,,,5739,1042,13937,5234,1849,no,https://www.twitter.com/scrantly,view user,,,,,,
1.33244013088023E+018,27/11/20 21:44:37,Cyp,boy_oakoak,,https://pbs.twimg.com/profile_images/1837193521209450496/A6d0VYvZ_normal.jpg,,"Member of @creators_nexus, Member of Founders Table at @play_planetx . Content creator.",2854,2003,116848,68930,2310,no,https://www.twitter.com/boy_oakoak,view user,,,,,,
1.33290296927307E+018,29/11/20 04:23:31,发誓要做💎手的王小二,brc20niubi,,https://pbs.twimg.com/profile_images/1815176227201957890/Acfrx_eh_normal.jpg,,"我就是全宇宙最厉害的区块链天才，我一定一定一定行！
gmgn交易bot: https://t.co/vDAgBozKit",41172,1561,564,767,53,no,https://www.twitter.com/brc20niubi,view user,,,,,,
1.3336065796026E+018,01/12/20 02:59:35,terminally onλine εngineer 🇺🇦🇪🇺🇺🇸 ~ new era,tekbog,,https://pbs.twimg.com/profile_images/1641161723779399680/9B76H77b_normal.jpg,r/acc,"principal engineer @ redacted | AI and distributed systems | 
do you hear the drums of liberation?",31765,987,175215,28827,6338,no,https://www.twitter.com/tekbog,view user,,,,,,
1.33422704188602E+018,02/12/20 20:04:57,Figure,figuregpt,,https://pbs.twimg.com/profile_images/1896162712268296192/F4LoEQZd_normal.jpg,,growth hacker,5381,3191,13721,8441,380,no,https://www.twitter.com/figuregpt,view user,,,,,,
1.3356581822078E+018,06/12/20 18:51:50,Morgzy 🌙,cryptomorgz,https://t.me/morgzycalls,https://pbs.twimg.com/profile_images/1745220186112753664/BLnrjOug_normal.jpg,Mars,Degen | Advisor | Researchoor | Community Builder |,16405,4935,70038,13565,2880,no,https://www.twitter.com/cryptomorgz,view user,,,,,,
1.34070859001385E+018,20/12/20 17:20:19,Chef,chefgoyardi,http://www.igloo.inc,https://pbs.twimg.com/profile_images/1861229894572630016/SsRm-x4t_normal.jpg,Miami,"Chief Creative & Partner @pudgypenguins & @IglooInc | Contributing to @AbstractChain | Building the next legacy character brand, onchain.",21298,785,14469,4830,414,no,https://www.twitter.com/chefgoyardi,view user,,,,,,
1.34079395761415E+018,20/12/20 22:59:34,MB,MBXXVV,https://hyperfoundation.org/,https://pbs.twimg.com/profile_images/1890358139989483520/5y6ucoch_normal.jpg,🌐 ,read the timeline: HL + @Hypiohl,15847,1380,86727,34663,1155,no,https://www.twitter.com/MBXXVV,view user,,,,,,
1.3417009251031E+018,23/12/20 11:03:35,JOY❎🔺,joyweb3x,,https://pbs.twimg.com/profile_images/1805707130357284864/QykSjdAk_normal.jpg,WEB 3 🌎 ,ALL IN WEB3 🖼️📈🔺BD- @GAUGE_E1 •-•- Here to BUIDL innovative products -D.E.G.U ◎ ₿ 🎙️ $GAUGE,5392,6941,103663,32590,1710,no,https://www.twitter.com/joyweb3x,view user,,,,,,
1.34358054683687E+018,28/12/20 15:32:31,DaniSpain,DManSpain1,,https://pbs.twimg.com/profile_images/1757731202054692864/1sv53tA7_normal.jpg,undisclosed ,,8063,1679,47469,12766,943,no,https://www.twitter.com/DManSpain1,view user,,,,,,
1.34522186478067E+018,02/01/21 04:15:22,brady | helius.dev,bradyowen_,https://www.helius.dev/startup-launchpad,https://pbs.twimg.com/profile_images/1851127334956572672/55IouaTF_normal.jpg,san francisco,growth @heliuslabs,2705,1365,42611,3573,199,no,https://www.twitter.com/bradyowen_,view user,,,,,,
1.34559134013078E+018,03/01/21 04:42:45,lucas,BlockchainBoyy,http://linktr.ee/lucasdimos,https://pbs.twimg.com/profile_images/1872042035156287488/_o2dBXHK_normal.jpg,join me ➡️,cofounder @jeetbot_ai. amor fati enthusiast. saving crypto by changing market structure from PVP to PVE. “as it was written”,79278,4228,71435,36460,4187,no,https://www.twitter.com/BlockchainBoyy,view user,,,,,,
1.34777754464964E+018,09/01/21 05:29:55,YourPOP,Yourpop8,http://www.youtube.com/yourpop,https://pbs.twimg.com/profile_images/1763738908414939136/o5-BBCXu_normal.jpg,The Metaverse,Love discussing crypto and current events! Everything tweeted is NOT financial advice! #ETH #SHIB #PAAL #Pi TG: @yourpop8,246226,1946,30924,18094,2681,no,https://www.twitter.com/Yourpop8,view user,,,,,,
1.34843336497869E+018,11/01/21 00:55:54,Fungibles,fungibIes,http://opensea.io/fungibles,https://pbs.twimg.com/profile_images/1890602792185917440/4ijxaY3Q_normal.jpg,United States,"i turn private keys, into nfts, into companies, that meme for public good.",35683,1026,48550,37160,6509,no,https://www.twitter.com/fungibIes,view user,,,,,,
1.35033055824153E+018,16/01/21 06:34:35,jawz,sayinshallah,,https://pbs.twimg.com/profile_images/1891292718493569024/sQ6Im3BV_normal.jpg,,,43201,1231,4761,572,75,no,https://www.twitter.com/sayinshallah,view user,,,,,,
1.35398355388171E+018,26/01/21 08:30:22,reka,reka_eth,https://rekais.online,https://pbs.twimg.com/profile_images/1878045023150776320/tRj68HKc_normal.jpg,Mostly Europe,"big berry @risczero launching @boundless_xyz // prev co-founder: @guildxyz, @onplug_io",6701,1963,21777,20243,833,no,https://www.twitter.com/reka_eth,view user,,,,,,
1.35453373736783E+018,27/01/21 20:56:36,LacedUp,HODLonBRO,,https://pbs.twimg.com/profile_images/1881914887649087488/CfkRWMTZ_normal.jpg,Chicago,😤Small biz owner | Chief Bull @solflare_wallet | launch partner |RT are not endorsements | DeFi will save your soul |,3616,1694,12366,12724,1724,no,https://www.twitter.com/HODLonBRO,view user,,,,,,
1.35461911432994E+018,28/01/21 02:35:48,SOL_Chef | zk,Crypto_Chef_SOL,,https://pbs.twimg.com/profile_images/1803014367220322304/clOG-kWi_normal.jpg,Ibiza baby,Solana  | JUP 🪐 | Bonk  | 1/1 | Chef | Degen,2138,718,7618,9185,2156,no,https://www.twitter.com/Crypto_Chef_SOL,view user,,,,,,
1.35472887303289E+018,28/01/21 09:51:58,Maurits,mauritsneo,https://t.me/MauritsNeo_bot,https://pbs.twimg.com/profile_images/1864685320471506944/1ZgQHodW_normal.jpg,,• Crypto • Internet Markets • Co-Founder @candledottv 18 year old entrepreneur. I have nothing to sell you 👾,21336,861,1342,761,249,no,https://www.twitter.com/mauritsneo,view user,,,,,,
1.35545526016116E+018,30/01/21 09:58:20,adam.sol ◎,adhcrypto,http://www.unruggable.io,https://pbs.twimg.com/profile_images/1867036937959190528/cnGjueg__normal.jpg,London 🇬🇧,marketing & partnerships @unruggable_io - building for the future of self-custody on @solana // member @SuperteamUK // @metamenft // pfp @madlads,7436,2378,62998,4044,428,no,https://www.twitter.com/adhcrypto,view user,,,,,,
1.35550975232367E+018,30/01/21 13:34:53,0racle,0racle0racle,,https://pbs.twimg.com/profile_images/1815581196560244736/aDQmpae8_normal.jpg,,"Business Development Manager @MagicEden
Solana Launchpad and partnerships",2811,3512,2192,997,115,no,https://www.twitter.com/0racle0racle,view user,,,,,,
1.35621196462469E+018,01/02/21 12:05:10,intuitio,intuitio_,http://memecoinrace.xyz,https://pbs.twimg.com/profile_images/1895856065457102848/9cv4Y_iX_normal.jpg,,the secret to making money is to not want to make money,36835,631,5495,934,196,no,https://www.twitter.com/intuitio_,view user,,,,,,
1.35630231478147E+018,01/02/21 18:04:25,Meow,meow,http://meow.com,https://pbs.twimg.com/profile_images/1669831189669072896/1L-KhZrR_normal.jpg,"New York, USA","Business accounts, with interest. Meow Technologies is a financial technology company, not a bank.",11126,1,2180,812,95,no,https://www.twitter.com/meow,view user,,,,,,
1.35651212556963E+018,02/02/21 07:58:40,Lobster Daily 🦞,lobsters_daily,https://t.me/lobsters_daily,https://pbs.twimg.com/profile_images/1555508672029200384/kKXBrMMS_normal.jpg,DeFi,Lobster Daily. We sift through thousands of LobsterDAO (@10b57e6da0) messages to find gems. We do it so you don't have to.,1411,10,556,2576,418,no,https://www.twitter.com/lobsters_daily,view user,,,,,,
1.35661183040004E+018,02/02/21 14:34:10,0xChanglu,0xChanglu,,https://pbs.twimg.com/profile_images/1724816682181386240/nSCsV-DO_normal.jpg,NYC ,Let's make Crypto great. Founder @paladinsdao @TheCyberdins,5527,5194,27278,10438,515,no,https://www.twitter.com/0xChanglu,view user,,,,,,
1.35769957611172E+018,05/02/21 14:37:34,mazz,MazzCrypto,,https://pbs.twimg.com/profile_images/1876712005710626816/on79d2WA_normal.jpg,"Solana Beach, CA","jpeg enjoyoor 🦍🧪 🍟🐉@luciddrakes #24

 $TAP $BONK $HYPE $JUP",2759,1246,94930,10806,782,no,https://www.twitter.com/MazzCrypto,view user,,,,,,
1.35774315737976E+018,05/02/21 17:31:24,Continental | $SPICE,continentalger,https://pestdao.xyz/,https://pbs.twimg.com/profile_images/1661667284664844288/GTtJuzNn_normal.jpg,Germany,"@haven_ag founder @pest_dao founder
@LowLifeForms Maxi",2150,753,41961,19606,3753,no,https://www.twitter.com/continentalger,view user,,,,,,
1.3585235191272E+018,07/02/21 21:10:33,"NL (🌐,🌐)",NL_ftw,https://t.me/BullxBetaBot?start=access_WOTBY7WW1BG,https://pbs.twimg.com/profile_images/1893057292767023104/rL8HrLnp_normal.jpg,,"Greendale college alumni | Majored in illiquid shit, minor in gynecology 👌☀️👌",7548,2769,14883,5646,745,no,https://www.twitter.com/NL_ftw,view user,,,,,,
1.35984502919229E+018,11/02/21 12:42:15,NG_AGI,NG_Web3,,https://pbs.twimg.com/profile_images/1895832717620887557/0S4pFnT3_normal.jpg,🏖️,"From "" IT 💻 to $BTC & Web3 since 2022"" | NFA | Content_Creator @ 𝕏 🤝| HumanoidRenaissance_Creator",25050,5782,70175,35288,543,no,https://www.twitter.com/NG_Web3,view user,,,,,,
1.3644078844156E+018,24/02/21 02:53:14,mtndao 🗻,mtndao,http://mtndao.com,https://pbs.twimg.com/profile_images/1863676852172193792/FtAf8IpY_normal.jpg,"Utah, USA","The world-class, action packed startup experience. v7 summit: Feb 1-28, 2025. Salt Lake City, UT, USA 📍🇺🇸",12039,138,5563,2825,484,no,https://www.twitter.com/mtndao,view user,,,,,,
1.36461620330676E+018,24/02/21 16:40:39,insentos,insentos,http://t.me/insentos,https://pbs.twimg.com/profile_images/1870468967682211840/fyRutfW1_normal.jpg,,"the world is mine | @grandfnf
https://t.co/smMJfVD5WW",26494,305,977,95,6,no,https://www.twitter.com/insentos,view user,,,,,,
1.36509350360111E+018,26/02/21 00:17:23,EthanDG,0xEthanDG,https://linktr.ee/0xEthanDG,https://pbs.twimg.com/profile_images/1879905906793619456/yY_9V1H4_normal.jpg,Your Moms House,OG BAYC Council Member,38205,6124,49328,35448,2408,no,https://www.twitter.com/0xEthanDG,view user,,,,,,
1.36610968919337E+018,28/02/21 19:35:17,cursr.eth,0xCursr,,https://pbs.twimg.com/profile_images/1832432638415519744/xFB3W39h_normal.jpg,,"propagandist, disinformation artist 👩‍🎨
chancellor of all things diabolical 🤩

Recruiting Agent @MiladyCult",5360,1469,43206,7183,438,no,https://www.twitter.com/0xCursr,view user,,,,,,
1.36632951913362E+018,01/03/21 10:08:49,psykoin.sol,psykoin_,https://drip.haus/psyworkroom,https://pbs.twimg.com/profile_images/1896663911975309312/XSpTbHnT_normal.jpg,💬┃the-barracks,just building @veterans_labs & @veterans_crew 🇨🇺 🇪🇸 | @DeadKingSociety Spirit Court | @solflare_wallet Guardian,2462,207,59495,28523,1574,no,https://www.twitter.com/psykoin_,view user,,,,,,
1.36816616471575E+018,06/03/21 11:46:57,crypt0naught.sol (DKS),Crypt0naught,https://prestige.deadkingsociety.io/profiles/cm5r0vnef000113hcndkqnxlg,https://pbs.twimg.com/profile_images/1877543581600071680/16JpWkZU_normal.jpg,Where should I be?,"If you believe you know the truth, you're definitely wrong!",1304,71,10610,8431,1880,no,https://www.twitter.com/Crypt0naught,view user,,,,,,
1.36907746668631E+018,09/03/21 00:08:12,TBALLER,T_BALLER6,https://xn--tdiy048mlya81k.y.at,https://pbs.twimg.com/profile_images/1787228002637553665/MJBE8ho0_normal.jpg,,Bored Ape Yacht Club May 2021 | Sports | Poker | TopShot | Crypto | NFTs | BAYC | GCG | BYOP | Some may recognize my discord name: tmoneyyyy,7126,2626,14843,5470,829,no,https://www.twitter.com/T_BALLER6,view user,,,,,,
1.36949629426837E+018,10/03/21 03:52:29,𝖒𝖎𝖗𝖆𝖌𝖊,miragemunny,,https://pbs.twimg.com/profile_images/1851701274460442624/xD86aLn-_normal.jpg,𝖙𝖍𝖊 𝖈𝖆𝖘𝖙𝖑𝖊,money is a mirage ✰ think for yourself,14533,2050,108000,30302,4102,no,https://www.twitter.com/miragemunny,view user,,,,,,
1.36977748376414E+018,10/03/21 22:29:45,wolf,sharpinvestr,,https://pbs.twimg.com/profile_images/1890007579322892288/6iK9DXXP_normal.jpg,,innovation sensei @guessdotmeme,43300,988,8180,17239,1960,no,https://www.twitter.com/sharpinvestr,view user,,,,,,
1.37044248709389E+018,12/03/21 18:32:18,umang,umang_veerma,http://umangverma.com,https://pbs.twimg.com/profile_images/1841190442563424258/bzS00btI_normal.jpg,,founder @cleopetrafun,3843,813,16621,2009,319,no,https://www.twitter.com/umang_veerma,view user,,,,,,
1.37086133798793E+018,13/03/21 22:16:39,@choly Ø,zeroxcholy,,https://pbs.twimg.com/profile_images/1873949098627522563/6Byz8BgT_normal.jpg,,"chief vampire officer, love music, past/ @realdogshouse, @thenotcoin, @triangle_web3",70461,3574,4143,1326,305,no,https://www.twitter.com/zeroxcholy,view user,,,,,,
1.37101312246758E+018,14/03/21 08:19:46,M*Star ⛩️,MStar_NFT,,https://pbs.twimg.com/profile_images/1700951576121421824/Cnltg5Nt_normal.jpg,Web3,"Creating & connecting with those who vibe with NFTs, digital art, & AI. Innovation is the play. Currently collecting: Azuki Elementals",4078,3104,79338,27086,2199,no,https://www.twitter.com/MStar_NFT,view user,,,,,,
1.37126317728813E+018,15/03/21 00:53:19,CryptoD | 1000X GEM,CryptoDevinL,https://linktr.ee/1000xCryptoD,https://pbs.twimg.com/profile_images/1865314120993771524/Pln6jtx-_normal.jpg,https://www.1000xgem.fun/,"Degen 🧲 | TG: https://t.co/nD5hOffpXg
無小群，無收費群，無 wechat，只有 NFT 群跟大群，小心詐騙私訊
GMGN 交易 BOT : https://t.co/IMS5CqZR0a",70925,2538,13870,4623,844,no,https://www.twitter.com/CryptoDevinL,view user,,,,,,
1.37130366116758E+018,15/03/21 03:34:12,UM₿A$,umbasxbt,,https://pbs.twimg.com/profile_images/1857482074946428928/XSQicjUt_normal.jpg,,Council @OligarchNFT | 📚 @AlphaBlockTrade | Ninja @TheSixNineO,8214,7627,17742,15098,2071,no,https://www.twitter.com/umbasxbt,view user,,,,,,
1.37152195545577E+018,15/03/21 18:01:43,DaraSensei ⚔️ (33.3%) ฿฿ 💀👑,DaraSensei,,https://pbs.twimg.com/profile_images/1838273682902224896/-RUfl8xt_normal.jpg,Space,"I'm A Peacock, You Gotta Let Me Fly!

NFA

Founder @OligarchNFT",5316,3170,53442,13610,1858,no,https://www.twitter.com/DaraSensei,view user,,,,,,
1.37192606548094E+018,16/03/21 20:47:25,OTTΞR🦦,NFTOtter,https://xn--ei8h0bza.y.at,https://pbs.twimg.com/profile_images/1857287583471947776/hIYTfi2r_normal.jpg,🦦🦦🦦,otters. || https://t.co/QIDaUQ8RLN 🦦🏝️,20561,12358,173028,158256,7597,no,https://www.twitter.com/NFTOtter,view user,,,,,,
1.37293568470984E+018,19/03/21 15:39:19,Rick,therickdotsol,,https://pbs.twimg.com/profile_images/1889073913360945152/YyppjS3q_normal.jpg,,"Trust me bro !FF (@CyberFrogsnft
 Fucks)",1290,1213,12354,2324,293,no,https://www.twitter.com/therickdotsol,view user,,,,,,
1.37373187250576E+018,21/03/21 20:23:13,Obliv1ous,Obliv1ous,,https://pbs.twimg.com/profile_images/1882717736297496576/MITL-A6t_normal.jpg,Norway,degod mode,9090,4151,48652,17459,3240,no,https://www.twitter.com/Obliv1ous,view user,,,,,,
1.37402337492659E+018,22/03/21 15:41:26,BluΞ 😈🛠,LongedEth,,https://pbs.twimg.com/profile_images/1879756201443094528/pImUzEF3_normal.jpg,CREATOR • STRATEGIST ,First Organism Of @_DSKDAO_ • Yuga Labs Gaming Council • Community over EVERYTHING @AllDayDSK Survivor of the first ever crypto rug Mt Gox,22665,8364,175009,117037,9346,no,https://www.twitter.com/LongedEth,view user,,,,,,
1.37432792746722E+018,23/03/21 11:51:43,S◎L.Bits,Sol_bits,,https://pbs.twimg.com/profile_images/1616181058801893378/lJUqUKKV_normal.jpg,Bitsland,SOL & JUP Maxi  || Early gem finder  || Locked in,26716,3597,106048,71239,2747,no,https://www.twitter.com/Sol_bits,view user,,,,,,
1.37442078366187E+018,23/03/21 18:00:36,dim.eth🦍,dim8765,https://singe.store/,https://pbs.twimg.com/profile_images/1873294862339989505/nnyNvr4V_normal.jpg,🇫🇷,"Jpeg maxi 🍌🐧⛩️

@NanozUniverse - @SINGE_int - @bowlers888

ApeChain - @ApeCoin",18167,7596,42513,19523,6584,no,https://www.twitter.com/dim8765,view user,,,,,,
1.3744525576496E+018,23/03/21 20:06:48,𝓜𝓪𝓶𝓪 🎀,0xmamas,,https://pbs.twimg.com/profile_images/1896809486649573376/IE9OC51-_normal.jpg,everywhere and nowhere ,I am a bro do not DM me,7798,2601,59613,38672,6685,no,https://www.twitter.com/0xmamas,view user,,,,,,
1.37445700679113E+018,23/03/21 20:24:29,TuongVy Le,TuongvyLe12,https://m.youtube.com/watch?v=Jker0l-PSAU&feature=youtu.be,https://pbs.twimg.com/profile_images/1880099672926162944/H45RsOzD_normal.jpg,"Brooklyn, NY","General Counsel @Anchorage Digital, home to the only federally-regulated crypto bank 🏦.",6347,834,4192,1467,50,no,https://www.twitter.com/TuongvyLe12,view user,,,,,,
1.37460988363541E+018,24/03/21 06:31:59,LaCryptoLycus🐺,CryptoLycus,https://t.me/Crypto_Lycus,https://pbs.twimg.com/profile_images/1849704577454755840/n2fk4kVh_normal.jpg,,ParabolaHunter | Trader & Analyst | @Lingocoins @betroyale_io partners | BD @Victus_Capital | NFA & DYOR | I'll never DM for funds.,40559,1145,49900,50030,3777,no,https://www.twitter.com/CryptoLycus,view user,,,,,,
1.37537492374986E+018,26/03/21 09:12:02,Caps ⚜️🧹,0xCaps,https://flaunch.gg,https://pbs.twimg.com/profile_images/1880927791979376640/NY4Rg9Jn_normal.jpg,,"Radical meme markets @flaunchgg.

Posts and follows are not endorsements.",2634,708,5567,1039,124,no,https://www.twitter.com/0xCaps,view user,,,,,,
1.37662955844785E+018,29/03/21 20:17:26,Francisco Ribeiro,francisco_rib,http://www.linkedin.com/in/fr-ribeiro,https://pbs.twimg.com/profile_images/1808546511283773440/Buqf4NDn_normal.jpg,"Lisbon, Portugal","https://t.co/HZN32KpaTP GP | @basedinlisbon Co-Founder | @AvaxDAO_ Portugal Ambassador | Blockchain, AI & Fintech 🔗",1017,1129,21748,979,208,no,https://www.twitter.com/francisco_rib,view user,,,,,,
1.37670834156975E+018,30/03/21 01:30:35,Elliott,CoaelOne,,https://pbs.twimg.com/profile_images/1842710894591279104/M3_eGeG6_normal.jpg,John 13:7  ✝️,Internet & Crypto News ⚡ Currently employed w/ God  🔥,13200,4018,28718,11108,1780,no,https://www.twitter.com/CoaelOne,view user,,,,,,
1.37990910612382E+018,07/04/21 21:29:14,vincemanguy🍌 🔮,vincemanguy,,https://pbs.twimg.com/profile_images/1455007466421370882/PP783uvB_normal.jpg,,Gm👋☕️ is culture - Community kind of guy - Building with apes for apes - Founder @ApeClubDACH - Curator - Musician || BAYC #6106/MAYC #22212,12044,5020,127420,78682,1762,no,https://www.twitter.com/vincemanguy,view user,,,,,,
1.38084482102843E+018,10/04/21 11:27:31,SilentH0dler 🦍,silenth0dler,,https://pbs.twimg.com/profile_images/1895892199406977024/sM4TwoUL_normal.jpg,,"Product and Partnerships @allstreetbets @wallstreetbets

ApeChain @ApeCoin $APE",8535,5459,67801,26967,1965,no,https://www.twitter.com/silenth0dler,view user,,,,,,
1.3810647307359E+018,11/04/21 02:01:18,TWX,twxdesigner,,https://pbs.twimg.com/profile_images/1859466236712894464/dG9sSY_E_normal.jpg,New Zealand,UX/UI Designer • @MonkeDAO Design Lead • @GummiesART Member • Prev. @SolanaMBS Artist,3269,954,39118,5988,545,no,https://www.twitter.com/twxdesigner,view user,,,,,,
1.38197141499192E+018,13/04/21 14:04:28,Robert Maurice Debois,DeboisMaurice,https://opensea.io/collection/robertmauricedeboisthealien,https://pbs.twimg.com/profile_images/1895224791155511298/x_ZAzGIA_normal.jpg,,"Alien degen photographer &  AI artist , memes lover & NFT collector

 https://t.co/LoG1p8SjEQ",5077,3435,192760,31338,6469,no,https://www.twitter.com/DeboisMaurice,view user,,,,,,
1.38220682174262E+018,14/04/21 05:39:34,curare,CurareCrypto,,https://pbs.twimg.com/profile_images/1874914427134234624/KlG4pQyf_normal.jpg,,Your cutting edge in the crypto jungle,1282,213,200,368,29,no,https://www.twitter.com/CurareCrypto,view user,,,,,,
1.38249844801282E+018,15/04/21 00:58:23,craigscoinpurse,craigscoinpurse,,https://pbs.twimg.com/profile_images/1879733222118203392/lYsM98T6_normal.png,"Gold Coast, Queensland","BullX: https://t.co/vqLfRRRfIt

Slingshot:  https://t.co/6hhtl9BA4d",20801,14717,259939,114897,19825,no,https://www.twitter.com/craigscoinpurse,view user,,,,,,
1.38302772972191E+018,16/04/21 12:01:35,Matthew Carrigan,carrigmat,https://github.com/rocketknight1,https://pbs.twimg.com/profile_images/1384541326671220737/srolgg29_normal.jpg,"Dublin, Ireland","@huggingface engineer. I'm the reason your LLM frontend has a jinja2cpp dependency. Sometimes yells about housing and trans rights instead of working
He/him",13750,393,3289,2117,136,no,https://www.twitter.com/carrigmat,view user,,,,,,
1.38376490274607E+018,18/04/21 12:50:52,Mo🥷🏽🇵🇸,theroyalninja,https://t.me/BullxBetaBot?start=access_L0FGF2ZSHZQ,https://pbs.twimg.com/profile_images/1894128030903078912/vVB5QT4m_normal.jpg,Copenhagen,Nakamigos | Cloaks | Fukuhedrons 𒐪𒐪𒐪𒐪,3626,3649,52529,16816,1821,no,https://www.twitter.com/theroyalninja,view user,,,,,,
1.38636691965423E+018,25/04/21 17:10:16,Lumix,LumixWeb3,https://t.me/diomedes_trojanbot?start=r-lumixw3,https://pbs.twimg.com/profile_images/1753351031176499200/pSmKlmUL_normal.jpg,Moon,🌐 Web3 enthusiast | Community Builder on 𝕏 | DM for marketing | Crypto & NFT | @solflare_wallet Guardians 🔆,6514,3088,89039,56833,1130,no,https://www.twitter.com/LumixWeb3,view user,,,,,,
1.38688970615203E+018,27/04/21 03:47:51,Titan 🏦,TitanXBT,,https://pbs.twimg.com/profile_images/1727045842241044480/5u1LS1OX_normal.jpg,Earth,Memecoins | On-Chain addict | Prev: Trad-Fi | Helping @BankmenFinance @enigmaventures,44366,6494,258072,17843,1582,no,https://www.twitter.com/TitanXBT,view user,,,,,,
1.38782002040374E+018,29/04/21 17:24:19,camol,camolNFT,,https://pbs.twimg.com/profile_images/1881027124028481536/l5kOGGWW_normal.jpg,Sugartown,winning is a mentality - marketing lead • @D20_Labs • @visitsugartown 🃏,54718,17388,250274,114292,8530,no,https://www.twitter.com/camolNFT,view user,,,,,,
1.3895248063417E+018,04/05/21 10:18:34,migvy,migvy_,,https://pbs.twimg.com/profile_images/1780558051801448448/EvXdIbnd_normal.jpg,,"Art & Blockchain Enjoyooor & Advisooor - Breaking Nuws, Research & Alpha - Views are my own - NFA",4828,4381,29553,10182,1630,no,https://www.twitter.com/migvy_,view user,,,,,,
1.39046801382508E+018,07/05/21 00:46:43,🟩 Hashtagmath 🦎,MathHashtag,,https://pbs.twimg.com/profile_images/1577484556260851712/nF9hhpUu_normal.jpg,,Bitcoin class of ‘20. I believe everyone deserves to participate in the global economy and abundant energy is the key to innovation and advancement.,1822,380,60481,17871,4542,no,https://www.twitter.com/MathHashtag,view user,,,,,,
1.39098547017196E+018,08/05/21 11:02:43,MrUnique,MrUniqueNFT,,https://pbs.twimg.com/profile_images/1865802393243541504/3GthVP0g_normal.jpg,Blockchain,"Head of Growth & Partnerships at @MultiChainInc Prev: @MagicEden

Cryptocurrency Enjoyer | Consultant | Investor | Advisor",11059,7260,23215,13085,1056,no,https://www.twitter.com/MrUniqueNFT,view user,,,,,,
1.3924934054444E+018,12/05/21 14:54:49,Jalen,RipJalens,https://www.twitch.tv/jalen,https://pbs.twimg.com/profile_images/1893426165018247168/9z0uFV-t_normal.jpg,,Thanks for everything | @PotionAlpha | @TradeOnNova Partner - https://t.co/T9QuIxL0XW | @NukeFNF |,64604,1247,17382,14031,2308,no,https://www.twitter.com/RipJalens,view user,,,,,,
1.3926079004352E+018,12/05/21 22:29:48,₿it₿ull 𓃵,BitBullVault,,https://pbs.twimg.com/profile_images/1888719523290730496/Ji-NAxFb_normal.jpg,,I buy a Bit to make A lot 📈 #BTC $ETH $PENGU $SHIB $DOGE $XRP #NFT #PudgyPenguins 🐧 #BAYC #Azuki (NFA/DYOR)⚠️,10970,4568,281013,181456,18408,no,https://www.twitter.com/BitBullVault,view user,,,,,,
1.39288073941945E+018,13/05/21 16:33:56,TJRTrades,_TJRTrades,http://tjrtrades.com/links?el=tw,https://pbs.twimg.com/profile_images/1661491319749967873/URSDCJr2_normal.jpg,Out the trenches,One of One 😵‍💫🤞🏽🤟🏽 🔝 Floor Boss business@tjrtrades.com,161275,99,3064,2744,477,no,https://www.twitter.com/_TJRTrades,view user,,,,,,
1.39333957423616E+018,14/05/21 22:57:11,celon°,notcelon,,https://pbs.twimg.com/profile_images/1845863071614382080/XjFbIxP9_normal.jpg,,"yellow, acid, doing things

@solBOOGLE
@aciiiidhouse",52921,981,126251,28600,4129,no,https://www.twitter.com/notcelon,view user,,,,,,
1.39422693698199E+018,17/05/21 09:45:30,kali,kalicryptoo,,https://pbs.twimg.com/profile_images/1870022749403381760/z0YyCP-2_normal.jpg,solscan,"Founder of @ProfitLabsGroup & Youtuber

BULLX ACCESS: https://t.co/tYk8lNK59k",15900,847,12782,12833,2186,no,https://www.twitter.com/kalicryptoo,view user,,,,,,
1.39429079021464E+018,17/05/21 13:57:05,𝓝𝓪𝓼𝓽𝔂,zesty_degen36,https://primosnft.xyz/,https://pbs.twimg.com/profile_images/1891557935710355458/Ki2Kugza_normal.jpg,,Solana Artist: NFT Fondler: @primosnft thrust duster @DemBoizGas collector @SokcPuppets community member,4409,5453,71034,28766,7816,no,https://www.twitter.com/zesty_degen36,view user,,,,,,
1.39464512664816E+018,18/05/21 13:25:05,𝐂𝐎𝐍𝐒𝐓𝐀𝐍𝐓𝐈𝐍𝐄 (DKS),constant1ne_sol,https://pestdao.xyz/,https://pbs.twimg.com/profile_images/1790476284134342657/y0dwMKdj_normal.jpg,Germany,Core Member @pest_dao | O.G @LowLifeForms | Noble @DeadKingSociety | Bull Frog @CyberFrogsNFT - THOR helps and !FF | Hero Gecko @GalacticGeckoSG,501,1362,14425,5757,901,no,https://www.twitter.com/constant1ne_sol,view user,,,,,,
